Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
21461,106.65312194824219,0.9863636363636363,3,5,3810646,2022-06-13 09:59:49
21462,116.31298828125,0.9905660377358491,3,4,4180639,2022-06-13 10:00:22
21463,94.08855438232422,0.9750889679715302,3,4,4180449,2022-06-13 10:01:08
21464,105.81522369384766,0.9853862212943633,2,4,3100063,2022-06-13 10:02:48
21465,109.02111053466797,0.982532751091703,1,5,164,2022-06-14 15:28:46
21466,113.12101745605469,0.9907621247113164,1,4,4180784,2022-06-14 15:29:48
21467,126.65599060058594,1.0,1,5,3640144,2022-06-14 15:30:27
21468,105.95769500732422,0.9830508474576272,2,4,3620284,2022-06-14 15:31:16
21469,114.49475860595703,0.9898477157360406,1,5,3811028,2022-06-14 15:31:52
21470,105.5153579711914,0.9873417721518988,2,5,202,2022-06-14 15:32:51
21471,81.2779541015625,0.9578947368421052,1,4,148,2022-06-14 15:33:57
21472,112.95932006835938,0.9885057471264368,4,5,3810961,2022-06-14 15:36:38
21473,113.19945526123047,0.9821428571428571,3,5,505,2022-06-14 15:37:22
21474,103.83320617675781,0.978328173374613,2,4,3622449,2022-06-14 15:38:15
21475,91.01683044433594,0.9605263157894737,2,4,3640380,2022-06-14 15:38:58
21476,105.24227142333984,0.9838056680161943,1,5,3641326,2022-06-14 15:39:43
21477,124.04411315917969,0.9963369963369964,1,5,355,2022-06-14 19:25:11
21478,116.83848571777344,0.9942196531791907,1,5,4060080,2022-06-14 19:26:45
21479,94.2779312133789,0.9813829787234043,2,5,206,2022-06-14 19:28:13
21480,120.09526062011719,0.9920424403183024,1,5,3811297,2022-06-14 19:29:54
21481,99.64028930664062,0.9800664451827242,2,5,360,2022-06-14 19:30:41
21482,118.55977630615234,1.0,1,5,3640135,2022-06-14 19:33:12
21483,101.59776306152344,0.9754385964912281,3,5,4350394,2022-06-14 19:34:02
21484,109.27531433105469,0.9891891891891892,3,5,3622467,2022-06-14 19:35:19
21485,110.77490997314453,0.9972677595628415,1,5,4350209,2022-06-14 19:36:17
21486,121.4671630859375,0.9945054945054945,1,5,3641008,2022-06-14 19:37:51
21487,99.9545669555664,0.9680511182108626,1,5,3620685,2022-06-14 19:38:48
21488,99.90937805175781,0.9661016949152542,3,5,3620846,2022-06-14 19:39:53
21489,101.3534164428711,0.9818181818181818,1,5,224,2022-06-14 19:41:50
21490,101.53569030761719,0.9852941176470589,3,5,4350198,2022-06-14 19:43:41
21491,85.27506256103516,0.984375,1,5,716,2022-06-14 19:45:41
21492,86.15288543701172,0.9688473520249221,4,5,3550789,2022-06-14 19:46:53
21493,112.0051498413086,0.988929889298893,1,5,3621524,2022-06-15 12:27:55
21494,100.31494140625,0.9836734693877551,2,4,3550113,2022-06-15 12:28:55
21495,97.93831634521484,0.9818181818181818,2,5,3550718,2022-06-15 12:31:50
21496,101.78594207763672,0.9819004524886877,2,5,1820000,2022-06-15 12:32:29
21497,104.18949890136719,0.9818181818181818,2,5,3640368,2022-06-15 12:33:21
21498,119.9591064453125,0.9943820224719101,1,4,3621119,2022-06-15 12:33:51
21499,97.3009033203125,0.9739952718676123,1,5,3810900,2022-06-15 12:34:53
21500,99.44994354248047,0.983739837398374,4,5,78,2022-06-15 13:34:06
21501,95.56698608398438,0.9831932773109243,3,5,3100008,2022-06-16 08:49:23
21502,98.90707397460938,0.9898305084745763,4,5,403,2022-06-16 08:50:07
21503,93.11672973632812,0.9666666666666667,3,4,4350451,2022-06-16 08:50:56
21504,101.90815734863281,0.978021978021978,1,5,3810386,2022-06-16 10:07:44
21505,101.6928939819336,0.9865470852017937,2,4,4350481,2022-06-16 10:08:42
21506,139.97254943847656,1.0,1,5,3622094,2022-06-16 10:17:41
21507,114.87226867675781,0.9777777777777777,2,5,3621252,2022-06-16 10:40:45
21508,117.99810028076172,0.9841772151898734,2,5,3550811,2022-06-16 11:47:22
21509,105.44378662109375,0.9810725552050473,1,5,3620168,2022-06-16 11:55:07
21510,113.51129913330078,0.9864864864864865,2,5,3550716,2022-06-16 11:57:18
21511,93.44490814208984,0.9773755656108597,3,5,3100033,2022-06-16 11:57:55
21512,98.74320983886719,0.9890510948905109,1,5,96,2022-06-16 13:53:29
21513,103.13667297363281,0.9836065573770492,3,5,3550715,2022-06-16 14:00:16
21514,116.06503295898438,0.9915966386554622,2,5,3620545,2022-06-16 14:01:10
21515,99.3713150024414,0.9695290858725761,3,5,4180022,2022-06-16 14:03:18
21516,93.99573516845703,0.982078853046595,1,5,746,2022-06-16 14:04:20
21517,107.6594009399414,0.9837133550488599,1,5,326,2022-06-16 14:19:51
21518,113.50778198242188,0.9752066115702479,2,5,3622228,2022-06-16 14:20:13
21519,103.76277923583984,0.986784140969163,4,5,4180777,2022-06-16 14:26:53
21520,112.30696868896484,0.9869565217391304,1,5,86,2022-06-16 14:27:29
21521,118.97990417480469,0.9880774962742176,1,5,4180283,2022-06-16 14:30:03
21522,96.89646911621094,0.978021978021978,2,5,4350304,2022-06-17 06:51:31
21523,106.20541381835938,0.979381443298969,1,4,4350199,2022-06-17 07:16:00
21524,97.28836059570312,0.9646017699115044,4,5,4180104,2022-06-17 13:42:06
21525,114.94143676757812,0.9903846153846154,2,5,3810989,2022-06-17 13:43:18
21526,105.2868423461914,0.9929824561403509,1,4,3620284,2022-06-17 13:44:06
21527,109.78536987304688,0.9790940766550522,1,5,561,2022-06-17 13:44:59
21528,94.64527130126953,0.9758064516129032,3,5,3621312,2022-06-17 13:47:30
21529,97.34880065917969,0.9673518742442564,2,4,4350183,2022-06-17 13:49:49
21530,118.22660064697266,0.9943181818181818,1,4,3100100,2022-06-17 13:51:13
21531,123.92322540283203,0.9906103286384976,1,5,3550393,2022-06-17 13:51:42
21532,98.13827514648438,0.9739130434782609,5,5,4350658,2022-06-17 13:52:31
21533,104.12584686279297,0.9625668449197861,3,5,3622442,2022-06-17 13:53:01
21534,120.81305694580078,0.9907834101382489,1,5,3550525,2022-06-17 13:53:35
21535,106.77001190185547,0.9725490196078431,2,5,4180566,2022-06-17 13:54:31
21536,104.96878051757812,0.9800664451827242,3,5,29,2022-06-17 13:55:12
21537,97.6515884399414,0.9760765550239234,4,5,3550050,2022-06-17 13:56:13
21538,104.02159881591797,0.9809160305343512,1,5,3622306,2022-06-17 13:57:21
21539,109.44731903076172,0.986046511627907,1,5,4350455,2022-06-17 13:57:55
21540,115.1692886352539,0.9870689655172413,1,5,3640213,2022-06-17 13:58:31
21541,104.88495635986328,0.9961089494163424,1,4,3550210,2022-06-17 13:59:16
21542,84.60134887695312,0.9721030042918455,2,3,7,2022-06-17 14:03:24
21543,103.83367156982422,0.9867256637168141,1,5,3550180,2022-06-17 14:21:28
21544,107.34497833251953,0.9932885906040269,3,5,3621680,2022-06-17 18:23:59
21545,105.68682098388672,0.9801980198019802,2,5,3641256,2022-06-17 18:24:54
21546,103.84784698486328,0.9770408163265306,2,5,3811231,2022-06-17 18:25:51
21547,105.59545135498047,0.9912663755458515,1,5,4180766,2022-06-17 18:28:42
21548,112.01023864746094,0.9922480620155039,3,5,4180585,2022-06-17 18:38:26
21549,110.65735626220703,0.990909090909091,2,5,3621835,2022-06-17 18:48:04
21550,106.91567993164062,0.9863636363636363,2,5,437,2022-06-17 18:49:26
21551,118.00989532470703,1.0,1,5,3550089,2022-06-17 18:50:19
21552,113.38285064697266,0.9920634920634921,1,5,3811380,2022-06-17 18:51:55
21553,119.98524475097656,0.992,2,5,3810958,2022-06-17 18:53:06
21554,130.98875427246094,0.9932659932659933,1,5,3622230,2022-06-17 18:56:43
21555,87.25716400146484,0.9682539682539683,5,5,3550006,2022-06-17 18:58:21
21556,117.42449188232422,0.9810126582278481,1,4,3550727,2022-06-19 06:00:27
21557,118.6889877319336,0.9875776397515528,1,5,3100058,2022-06-19 06:00:53
21558,100.63262939453125,0.989247311827957,1,4,4350081,2022-06-19 06:01:48
21559,111.99515533447266,0.9970674486803519,2,5,4180647,2022-06-19 06:27:54
21560,100.37776947021484,0.9853556485355649,1,5,69,2022-06-19 06:32:08
21561,107.02869415283203,0.9877049180327869,3,5,3621464,2022-06-19 07:13:15
21562,93.4287109375,0.9640287769784173,2,4,4350500,2022-06-19 07:14:02
21563,120.57904815673828,0.9817708333333334,1,5,81,2022-06-19 07:15:12
21564,100.95928955078125,0.9745370370370371,1,4,3621212,2022-06-19 07:19:45
21565,98.95431518554688,0.9735849056603774,2,5,3620689,2022-06-19 07:22:59
21566,98.5271224975586,0.9822784810126582,2,5,4060077,2022-06-19 07:24:26
21567,113.618896484375,0.9894736842105263,3,4,3551317,2022-06-19 07:26:08
21568,88.62684631347656,0.9607142857142857,3,5,4180490,2022-06-19 07:28:29
21569,122.83499908447266,0.9899328859060402,2,5,4180555,2022-06-19 07:29:46
21570,116.7705078125,0.9724770642201834,1,4,571,2022-06-19 07:30:52
21571,102.99376678466797,0.968421052631579,2,5,3622358,2022-06-19 07:42:49
21572,107.82630157470703,0.9844236760124611,3,5,3622230,2022-06-19 07:55:24
21573,111.37976837158203,0.9774436090225564,2,5,3810661,2022-06-19 07:59:31
21574,97.6939697265625,0.986784140969163,1,2,3621815,2022-06-19 08:01:05
21575,98.46206665039062,0.9624413145539906,2,4,3621326,2022-06-19 10:44:16
21576,111.2740249633789,0.9763779527559056,4,5,3622227,2022-06-19 10:50:15
21577,99.48186492919922,0.9869565217391304,1,5,3621983,2022-06-19 11:04:39
21578,97.91038513183594,0.9690140845070423,2,5,3810831,2022-06-19 11:07:10
21579,88.65653991699219,0.9714285714285714,3,5,4350081,2022-06-19 11:09:25
21580,118.4165267944336,0.9962962962962963,1,4,3550084,2022-06-19 14:01:33
21581,95.88348388671875,0.9709302325581395,4,5,3640248,2022-06-19 17:20:16
21582,109.74861907958984,0.9844559585492227,3,5,3640332,2022-06-19 17:22:31
21583,115.51980590820312,0.9874213836477987,3,5,3640833,2022-06-19 17:23:16
21584,103.33732604980469,0.9831649831649831,2,4,4180106,2022-06-19 17:24:01
21585,93.05089569091797,0.9725085910652921,2,5,4180554,2022-06-19 17:24:56
21586,116.46858978271484,0.9915966386554622,1,5,4180402,2022-06-19 17:26:01
21587,100.54546356201172,0.9885714285714285,1,5,4350462,2022-06-19 17:26:33
21588,92.47146606445312,0.9753846153846154,2,5,3622351,2022-06-19 17:27:23
21589,108.58187866210938,0.98989898989899,2,5,4070220,2022-06-19 17:28:27
21590,99.57914733886719,0.9799635701275046,1,4,3811467,2022-06-19 17:32:40
21591,102.96513366699219,0.9844357976653697,1,4,509,2022-06-19 17:39:13
21592,105.39779663085938,0.9713114754098361,1,5,4180605,2022-06-19 17:49:21
21593,86.93045806884766,0.9640718562874252,3,5,3620250,2022-06-19 17:50:21
21594,100.23298645019531,0.9809264305177112,1,5,351,2022-06-19 17:53:36
21595,87.99266815185547,0.9798994974874372,1,4,611,2022-06-19 20:08:59
21596,95.48107147216797,0.9791044776119403,1,5,4350301,2022-06-20 03:56:02
21597,92.54108428955078,0.984375,1,5,3622321,2022-06-20 04:07:39
21598,104.14494323730469,0.9875776397515528,2,5,3811454,2022-06-20 04:24:32
21599,100.61894989013672,0.9882005899705015,3,5,3810912,2022-06-20 06:09:51
21600,111.70884704589844,0.9904306220095693,1,5,4350681,2022-06-20 06:44:54
21601,101.2142562866211,0.9835616438356164,3,5,4180357,2022-06-20 06:45:45
21602,112.46040344238281,0.9867549668874173,1,5,3622463,2022-06-20 06:46:43
21603,100.7474136352539,0.9940476190476191,1,5,4940193,2022-06-20 06:47:35
21604,119.54545593261719,0.9819494584837545,1,5,4350199,2022-06-20 06:48:17
21605,118.67139434814453,0.9896551724137931,2,4,3640225,2022-06-20 06:49:06
21606,104.15475463867188,0.9825174825174825,3,5,3550527,2022-06-20 06:50:35
21607,103.2164535522461,0.9800853485064012,1,4,4060221,2022-06-20 07:26:27
21608,101.21012115478516,0.982089552238806,4,5,3622453,2022-06-20 07:33:41
21609,104.42919158935547,0.9807073954983923,4,4,4180352,2022-06-20 07:34:52
21610,121.37030792236328,0.9947643979057592,2,4,3621201,2022-06-20 07:38:02
21611,87.67527770996094,0.9661016949152542,4,5,3550207,2022-06-20 07:39:37
21612,100.58309173583984,0.9588477366255144,2,5,3640527,2022-06-20 07:57:01
21613,89.13648986816406,0.9714912280701754,2,4,3810610,2022-06-21 14:14:33
21614,101.7291488647461,0.9807073954983923,2,5,3640206,2022-06-21 14:19:31
21615,107.40534973144531,0.9835526315789473,1,4,3810550,2022-06-21 16:31:43
21616,98.94245910644531,0.9777070063694268,2,5,4350542,2022-06-21 16:33:29
21617,100.1966323852539,0.9841269841269842,2,5,421,2022-06-21 16:34:49
21618,117.8856430053711,0.987146529562982,1,5,3810673,2022-06-21 16:37:44
21619,121.81893920898438,0.9955947136563876,1,5,3620395,2022-06-21 16:38:20
21620,106.20536804199219,0.9840425531914894,3,5,3621119,2022-06-21 16:39:45
21621,111.40060424804688,0.9828009828009828,1,4,584,2022-06-21 16:40:44
21622,110.6148452758789,0.995,1,5,3621445,2022-06-21 16:42:47
21623,91.99748229980469,0.98125,1,5,4060246,2022-06-21 19:45:12
21624,115.77181243896484,0.9914529914529915,1,5,4060231,2022-06-21 19:45:39
21625,106.09638977050781,0.9896907216494846,3,4,3620390,2022-06-21 19:46:20
21626,98.17131805419922,0.984472049689441,3,5,3640721,2022-06-21 19:47:12
21627,106.6187515258789,0.984375,4,5,3641008,2022-06-21 19:48:18
21628,93.16389465332031,0.9858490566037735,3,5,3620315,2022-06-21 19:48:57
21629,87.95811462402344,0.9733333333333334,3,5,4350364,2022-06-21 19:50:06
21630,95.69684600830078,0.9732704402515723,3,5,3810763,2022-06-21 19:52:04
21631,115.13795471191406,0.9948717948717949,1,5,4070066,2022-06-21 19:56:11
21632,95.77424621582031,0.9795081967213115,2,4,3810836,2022-06-21 19:56:53
21633,116.06039428710938,0.9891891891891892,4,5,284,2022-06-21 20:01:10
21634,91.93848419189453,0.9807692307692307,2,5,3550431,2022-06-21 20:04:46
21635,103.78524017333984,0.9841897233201581,2,5,3640513,2022-06-21 20:05:47
21636,116.24816131591797,0.9831649831649831,1,5,3640206,2022-06-21 20:06:31
21637,107.36437225341797,0.9923371647509579,1,4,649,2022-06-21 20:20:20
21638,93.0376205444336,0.9886792452830189,4,5,649,2022-06-21 20:38:02
21639,102.01793670654297,0.9778672032193159,1,5,4350306,2022-06-22 12:50:17
21640,97.73887634277344,0.9702048417132216,1,5,661,2022-06-22 12:54:16
21641,104.32207489013672,0.9882005899705015,2,5,3810912,2022-06-22 12:56:43
21642,115.34736633300781,0.9927007299270073,2,5,3620224,2022-06-23 10:34:33
21643,112.24675750732422,0.995260663507109,3,5,3550099,2022-06-23 10:35:12
21644,88.60501861572266,0.9602649006622517,1,5,4350381,2022-06-23 10:36:22
21645,104.70113372802734,0.9926470588235294,1,4,3622215,2022-06-23 10:39:14
21646,116.41634368896484,0.9943181818181818,1,5,3621324,2022-06-23 11:10:06
21647,116.21295928955078,0.9904306220095693,2,4,3550030,2022-06-23 14:14:14
21648,113.69072723388672,0.9862385321100917,1,5,3810896,2022-06-23 14:16:29
21649,133.7965087890625,0.9903381642512077,2,5,3622459,2022-06-23 14:20:16
21650,109.76292419433594,0.9826589595375722,4,5,3100067,2022-06-23 14:21:26
21651,99.25737762451172,0.9748427672955975,1,5,4350469,2022-06-23 14:22:31
21652,102.29088592529297,0.9818840579710145,2,4,9,2022-06-23 14:23:33
21653,96.63571166992188,0.9788519637462235,2,5,346,2022-06-23 14:24:43
21654,112.6274642944336,0.9824120603015075,1,4,3640775,2022-06-23 14:25:59
21655,113.58120727539062,0.9855072463768116,1,5,3620397,2022-06-23 14:27:12
21656,104.31997680664062,0.976,4,5,3810624,2022-06-23 14:36:06
21657,88.52709197998047,0.9855072463768116,1,5,3640273,2022-06-25 05:20:06
21658,106.21924591064453,0.9894366197183099,1,5,3620224,2022-06-25 05:37:00
21659,80.25535583496094,0.9842105263157894,5,5,4180758,2022-06-25 06:02:10
21660,141.06375122070312,0.9962546816479401,1,5,4350318,2022-06-25 06:03:08
21661,99.26611328125,0.9704641350210971,3,5,4070216,2022-06-26 12:36:53
21662,100.58172607421875,0.9783950617283951,3,5,4350407,2022-06-26 12:37:58
21663,120.15018463134766,0.9939024390243902,1,4,3621385,2022-06-26 13:09:48
21664,112.61665344238281,0.9797979797979798,2,5,3550074,2022-06-26 13:12:14
21665,109.09407806396484,0.976401179941003,3,4,4940010,2022-06-26 13:14:30
21666,104.396240234375,0.9800796812749004,2,3,3622319,2022-06-26 13:16:13
21667,118.39852142333984,0.989501312335958,1,4,4350241,2022-06-26 13:18:15
21668,100.19564056396484,0.981549815498155,2,4,3621651,2022-06-26 13:19:32
21669,102.3346176147461,0.9820627802690582,2,4,4180336,2022-06-26 13:20:52
21670,104.23905181884766,0.9814814814814815,2,5,4350243,2022-06-27 19:56:36
21671,101.90384674072266,0.9790209790209791,1,5,3811227,2022-06-27 20:19:55
21672,104.60885620117188,0.983739837398374,2,5,3621343,2022-06-27 20:20:44
21673,119.92312622070312,0.9916666666666667,3,5,3640227,2022-06-27 20:22:31
21674,89.395263671875,0.9665809768637532,4,4,4180608,2022-06-27 20:26:12
21675,115.46418762207031,0.9836065573770492,1,5,4350062,2022-06-27 20:27:43
21676,86.68814849853516,0.963265306122449,3,5,4940210,2022-06-27 20:28:46
21677,97.56097412109375,0.9734513274336283,4,5,3550076,2022-06-27 20:30:15
21678,111.70769500732422,0.9790940766550522,2,5,3811111,2022-06-27 20:33:57
21679,94.09993743896484,0.9756944444444444,4,5,3810134,2022-06-27 20:39:12
21680,106.86603546142578,0.9939759036144579,1,4,3620887,2022-06-27 20:41:56
21681,97.25348663330078,0.9769230769230769,1,4,3640227,2022-06-27 20:43:38
21682,97.30652618408203,0.9842931937172775,4,5,3640408,2022-06-28 15:55:06
21683,95.36784362792969,0.983957219251337,2,5,476,2022-06-28 15:56:02
21684,104.59666442871094,0.9798850574712644,1,5,3811409,2022-06-29 10:07:29
21685,120.65401458740234,0.9908256880733946,2,5,3622228,2022-06-29 11:07:03
21686,124.8251724243164,0.9918032786885246,1,5,3550327,2022-06-29 11:07:44
21687,96.98275756835938,0.9818181818181818,2,5,3811348,2022-06-29 11:12:42
21688,98.09109497070312,0.9790575916230366,2,5,3640752,2022-06-29 16:54:46
21689,114.15032196044922,0.986159169550173,1,5,3640193,2022-06-29 17:19:33
21690,110.44682312011719,0.9957983193277311,4,5,298,2022-06-29 17:26:23
21691,100.64010620117188,0.9969230769230769,3,5,3100032,2022-06-29 21:24:08
21692,99.57636260986328,0.9948979591836735,1,3,48,2022-06-30 06:39:37
21693,94.48818969726562,0.9824046920821115,3,5,185,2022-06-30 06:40:31
21694,99.68671417236328,0.9841269841269842,2,4,771,2022-06-30 06:41:53
21695,113.07119750976562,0.985663082437276,1,4,3620180,2022-06-30 06:44:06
21696,109.2706298828125,0.984375,1,4,371,2022-06-30 07:49:33
21697,125.87712860107422,1.0,2,5,111,2022-06-30 08:28:51
21698,120.13563537597656,0.9884615384615385,3,5,4350366,2022-06-30 08:29:27
21699,92.9510269165039,0.9705263157894737,3,5,4350391,2022-06-30 08:30:48
21700,92.29058837890625,0.9715302491103203,3,4,3550729,2022-07-01 17:19:17
21701,120.9098129272461,0.9846153846153847,1,5,64,2022-07-01 17:44:20
21702,117.5092544555664,0.9908675799086758,1,5,4350237,2022-07-01 17:45:48
21703,93.06409454345703,0.9805555555555555,3,5,4060127,2022-07-01 17:47:14
21704,114.28996276855469,0.9888059701492538,1,5,3641089,2022-07-01 17:48:28
21705,94.05255889892578,0.966996699669967,5,5,451,2022-07-01 17:49:17
21706,106.42024230957031,0.9806201550387597,4,5,3550327,2022-07-01 17:50:34
21707,85.84052276611328,0.9863636363636363,2,4,243,2022-07-01 17:51:27
21708,97.89081573486328,0.9759450171821306,5,5,3620319,2022-07-01 17:53:17
21709,107.75706481933594,0.9793388429752066,1,5,732,2022-07-01 17:54:07
21710,100.85728454589844,0.9873417721518988,5,5,3622346,2022-07-01 17:55:39
21711,91.06179809570312,0.9813953488372094,2,5,3550496,2022-07-01 17:56:48
21712,94.19152069091797,0.9831460674157303,1,5,3100050,2022-07-01 17:58:00
21713,133.2489471435547,1.0,1,5,3550160,2022-07-02 11:02:47
21714,92.39940643310547,0.9705882352941176,3,5,3810478,2022-07-02 11:03:28
21715,121.39156341552734,0.9940476190476191,2,5,3621102,2022-07-02 11:04:22
21716,105.77027130126953,0.9777777777777777,2,5,3811153,2022-07-02 11:05:51
21717,98.13919830322266,0.9651567944250871,1,5,342,2022-07-02 12:20:24
21718,121.17215728759766,1.0,2,5,3640848,2022-07-02 12:35:04
21719,101.05345153808594,0.9759450171821306,2,2,3950001,2022-07-02 13:20:56
21720,114.95081329345703,0.9896907216494846,1,3,3640973,2022-07-02 13:27:24
21721,107.74675750732422,0.9793103448275862,1,4,3550052,2022-07-02 13:28:02
21722,100.5045166015625,0.9806034482758621,1,5,4180668,2022-07-02 13:29:33
21723,110.33863830566406,0.977491961414791,1,5,3810411,2022-07-02 13:31:26
21724,113.82283020019531,0.9833333333333333,1,5,3810550,2022-07-02 13:32:05
21725,104.21678161621094,0.979890310786106,1,4,4350271,2022-07-02 13:34:14
21726,88.21734619140625,0.9789473684210527,2,3,3550210,2022-07-02 14:01:39
21727,85.32022094726562,0.9768211920529801,2,5,3622384,2022-07-03 22:00:20
21728,90.6164321899414,0.9684684684684685,4,5,3622440,2022-07-03 22:01:48
21729,84.30817413330078,0.9761904761904762,1,4,3620551,2022-07-03 22:31:13
21730,90.70097351074219,0.9713114754098361,5,5,3640140,2022-07-03 22:40:11
21731,92.43667602539062,0.9835390946502057,4,5,3100109,2022-07-03 22:54:28
21732,117.22122955322266,0.995575221238938,1,5,4180679,2022-07-03 22:56:02
21733,87.73095703125,0.9732620320855615,3,5,3621216,2022-07-03 22:56:38
21734,81.30516052246094,0.9821428571428571,1,4,3640808,2022-07-03 22:58:22
21735,87.04536437988281,0.9764705882352941,5,5,4180457,2022-07-03 22:59:04
21736,106.06889343261719,0.9899665551839465,1,4,4180603,2022-07-03 23:02:17
21737,95.91107940673828,0.9846625766871165,1,5,20,2022-07-03 23:03:06
21738,92.99703979492188,0.9795918367346939,2,5,288,2022-07-03 23:03:55
21739,89.82035827636719,0.978813559322034,1,4,3641046,2022-07-03 23:04:38
21740,98.8167953491211,0.9855769230769231,2,4,3622460,2022-07-03 23:31:45
21741,96.00638580322266,0.9808153477218226,2,4,4180512,2022-07-03 23:32:45
21742,126.6745834350586,0.9921568627450981,1,5,3622293,2022-07-04 12:05:07
21743,102.64842987060547,0.9778434268833087,3,5,4180578,2022-07-04 12:07:06
21744,99.1511001586914,0.9819277108433735,1,5,3550195,2022-07-04 12:07:59
21745,110.05834197998047,0.9877750611246944,4,5,439,2022-07-04 12:09:04
21746,97.91477966308594,0.974308300395257,2,5,310,2022-07-04 12:58:52
21747,101.92378997802734,0.9791332263242376,1,4,4180279,2022-07-04 18:59:06
21748,97.38722229003906,0.9882352941176471,2,5,3620265,2022-07-04 20:32:25
21749,98.93992614746094,0.9741379310344828,1,5,3550820,2022-07-04 20:35:11
21750,103.10235595703125,0.9875621890547264,2,4,3810426,2022-07-04 20:36:02
21751,121.3338394165039,0.9900662251655629,1,5,3550038,2022-07-04 20:38:51
21752,117.86259460449219,0.9902439024390244,1,5,3621143,2022-07-04 20:40:51
21753,110.21649932861328,0.9907407407407407,1,5,66,2022-07-04 20:41:42
21754,97.40482330322266,0.9726890756302521,3,5,3810686,2022-07-04 20:42:52
21755,90.29405212402344,0.9761904761904762,4,5,3640808,2022-07-04 20:45:32
21756,111.82850646972656,0.9838187702265372,1,3,4180067,2022-07-04 21:00:13
21757,100.26174926757812,0.9841269841269842,1,5,3811228,2022-07-04 21:01:43
21758,102.89848327636719,0.9812206572769953,2,5,3641020,2022-07-04 21:03:46
21759,123.67813873291016,1.0,3,5,3950027,2022-07-04 21:06:41
21760,117.75797271728516,0.9957446808510638,2,3,4180730,2022-07-04 21:07:18
21761,98.21451568603516,0.9729344729344729,2,4,3622168,2022-07-04 21:08:57
21762,93.45520782470703,0.9752066115702479,4,5,3810733,2022-07-04 21:10:29
21763,112.53701782226562,0.9914529914529915,1,5,3700001,2022-07-04 21:19:09
21764,109.29712677001953,0.9782608695652174,2,4,3810144,2022-07-04 21:20:43
21765,87.83876037597656,0.969811320754717,4,5,3641054,2022-07-04 22:08:43
21766,99.23756408691406,0.9953488372093023,1,4,79,2022-07-04 22:58:02
21767,102.2684555053711,0.9861111111111112,1,5,3620455,2022-07-05 14:25:45
21768,112.33283996582031,0.9923664122137404,2,5,4060217,2022-07-05 14:30:06
21769,101.26329803466797,0.9837837837837837,2,5,3550089,2022-07-05 14:35:29
21770,104.82564544677734,0.9809160305343512,1,5,3641412,2022-07-05 14:36:11
21771,97.25792694091797,0.9759036144578314,3,4,521,2022-07-05 14:36:51
21772,108.83055114746094,0.9846743295019157,2,5,4940211,2022-07-05 14:37:30
21773,110.23741149902344,0.9840637450199203,3,5,116,2022-07-05 14:38:51
21774,112.22604370117188,0.9826086956521739,1,5,717,2022-07-05 14:39:56
21775,104.5288314819336,0.9916317991631799,2,4,261,2022-07-05 14:40:37
21776,95.39422607421875,0.9750889679715302,2,4,3622464,2022-07-05 14:48:56
21777,92.9369125366211,0.976897689768977,3,4,230,2022-07-05 15:18:24
21778,112.78467559814453,0.988,1,5,4350097,2022-07-05 16:55:01
21779,109.4848861694336,0.98125,1,5,3641144,2022-07-05 16:55:52
21780,100.84960174560547,0.9715639810426541,3,5,3640433,2022-07-05 17:07:33
21781,97.99832916259766,0.991701244813278,3,5,3622100,2022-07-05 17:08:08
21782,101.92407989501953,0.9814432989690721,1,4,4350290,2022-07-05 17:09:18
21783,95.10309600830078,0.9685314685314685,1,3,3811072,2022-07-05 17:14:55
21784,85.04566192626953,0.9704142011834319,3,5,22,2022-07-05 18:10:47
21785,96.34770202636719,0.9805013927576601,3,5,3810450,2022-07-05 18:12:06
21786,113.55870056152344,0.9893048128342246,1,5,3811380,2022-07-05 18:14:17
21787,112.85081481933594,0.9806763285024155,1,5,3950036,2022-07-05 18:15:03
21788,101.68327331542969,0.9868421052631579,2,3,4060064,2022-07-06 05:09:10
21789,98.3642578125,0.983739837398374,3,5,3100040,2022-07-06 05:10:59
21790,85.51415252685547,0.9663865546218487,2,5,4350062,2022-07-06 14:12:27
21791,92.97411346435547,0.9760479041916168,1,5,153,2022-07-06 14:23:45
21792,85.93445587158203,0.9797979797979798,4,5,3622341,2022-07-06 14:27:58
21793,121.78761291503906,0.9917695473251029,1,5,4350410,2022-07-06 16:56:13
21794,105.02294921875,0.9786666666666667,3,5,3550679,2022-07-06 18:44:23
21795,85.43448638916016,0.9682539682539683,3,5,3550093,2022-07-06 18:45:52
21796,108.82465362548828,0.9851116625310173,1,5,3810899,2022-07-06 18:51:46
21797,79.82067108154297,0.9598853868194842,4,5,3550282,2022-07-06 18:52:38
21798,103.54991912841797,0.9722222222222222,1,5,3641413,2022-07-06 18:54:04
21799,110.60384368896484,0.9830508474576272,4,5,3620128,2022-07-06 19:00:22
21800,122.47909545898438,0.9922178988326849,1,5,3621458,2022-07-06 19:04:28
21801,113.48661804199219,0.9864253393665159,2,5,3550525,2022-07-06 19:05:08
21802,105.25428009033203,0.990990990990991,3,5,437,2022-07-06 19:06:10
21803,99.01557922363281,0.988929889298893,3,5,47,2022-07-06 19:07:41
21804,99.94290161132812,0.9707724425887265,3,5,4180627,2022-07-06 19:09:33
21805,101.44747924804688,0.9737991266375546,2,5,3550024,2022-07-06 19:11:03
21806,90.52739715576172,0.9836734693877551,1,5,3621360,2022-07-06 19:15:21
