Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
15368,99,0.99,2,5,3622434,2021-02-11 11:44:18
15369,77,0.98,1,5,3622380,2021-02-11 11:45:08
15370,95,0.98,1,5,3100002,2021-02-11 11:46:18
15371,93,0.98,1,5,324,2021-02-11 11:47:12
15372,85,0.97,2,5,3950040,2021-02-11 11:48:52
15373,88,0.97,3,5,4180008,2021-02-11 11:51:35
15374,82,0.95,2,5,3810904,2021-02-11 11:52:50
15375,94,0.97,1,5,3100074,2021-02-11 11:56:44
15376,109,1.00,1,4,3810543,2021-02-11 16:07:15
15377,87,0.97,2,5,416,2021-02-11 16:12:33
15378,102,0.98,2,5,3640414,2021-02-11 16:13:14
15379,79,0.95,2,5,4180463,2021-02-11 16:14:08
15380,94,0.99,1,4,3100020,2021-02-11 16:15:16
15381,95,0.98,1,5,4180639,2021-02-11 17:16:18
15382,96,0.98,2,5,4350072,2021-02-11 17:38:15
15383,83,0.97,4,5,25,2021-02-12 17:06:02
15384,90,0.96,1,5,3640259,2021-02-12 17:06:53
15385,74,0.97,4,5,130,2021-02-13 06:01:59
15386,84,0.98,5,5,565,2021-02-13 09:11:53
15387,93,0.98,3,5,4180201,2021-02-13 09:12:43
15388,85,0.97,4,5,3640277,2021-02-13 10:23:58
15389,91,0.98,3,4,3622306,2021-02-13 10:24:56
15390,105,0.99,1,5,3620397,2021-02-13 10:31:43
15391,97,0.97,1,5,4180046,2021-02-13 10:32:47
15392,95,0.98,1,5,4350660,2021-02-13 10:34:07
15393,103,0.97,1,5,4350228,2021-02-13 10:34:48
15394,101,0.98,1,5,3640255,2021-02-13 10:35:36
15395,94,0.98,3,5,4060290,2021-02-13 10:35:58
15396,110,0.99,1,3,4350203,2021-02-13 10:37:12
15397,97,0.97,1,4,6,2021-02-13 10:38:46
15398,91,0.98,1,5,348,2021-02-13 10:39:51
15399,120,0.99,1,5,3811436,2021-02-13 10:40:42
15400,103,0.98,2,5,3100058,2021-02-13 10:42:41
15401,90,0.97,1,5,4350306,2021-02-13 10:43:57
15402,88,0.96,4,5,3641011,2021-02-13 10:45:51
15403,100,0.98,4,5,3622066,2021-02-13 10:46:35
15404,108,0.99,2,4,3620258,2021-02-13 10:55:43
15405,114,0.98,1,5,4060065,2021-02-13 10:57:43
15406,100,0.99,2,5,3550021,2021-02-13 10:58:25
15407,108,0.99,3,5,3810374,2021-02-13 11:00:09
15408,98,0.99,1,5,3622253,2021-02-13 11:01:52
15409,92,0.97,3,5,3620859,2021-02-13 11:02:47
15410,96,0.98,3,5,3621110,2021-02-13 11:04:12
15411,97,0.98,2,5,4180458,2021-02-13 11:06:40
15412,100,0.98,3,5,3620525,2021-02-13 11:09:14
15413,109,0.97,3,5,3621163,2021-02-13 11:09:42
15414,93,0.97,2,4,3550774,2021-02-13 11:10:42
15415,93,0.96,3,5,4350622,2021-02-13 11:11:36
15416,102,0.99,4,5,3640443,2021-02-13 11:14:06
15417,92,0.98,3,4,4180397,2021-02-13 11:17:08
15418,94,0.98,3,5,3810059,2021-02-13 11:19:48
15419,86,0.96,3,3,4350237,2021-02-13 11:21:33
15420,79,0.98,4,4,3620712,2021-02-13 11:23:19
15421,105,1.00,2,5,3640235,2021-02-13 11:24:00
15422,91,0.98,3,4,72,2021-02-13 11:25:38
15423,98,0.97,3,5,3550311,2021-02-13 11:26:27
15424,82,0.97,1,4,3622279,2021-02-13 11:29:51
15425,101,0.97,2,4,3810516,2021-02-13 11:32:29
15426,82,0.96,2,5,4180554,2021-02-13 11:34:40
15427,116,1.00,1,4,3640926,2021-02-13 11:36:38
15428,107,0.99,3,5,3550969,2021-02-13 11:37:25
15429,100,0.98,2,5,4180782,2021-02-13 11:38:04
15430,90,0.98,3,5,3622239,2021-02-13 12:28:47
15431,101,0.98,2,3,3810900,2021-02-13 12:29:59
15432,92,0.99,2,4,3811284,2021-02-13 14:40:02
15433,104,0.98,1,5,3640179,2021-02-13 14:40:33
15434,94,0.97,2,5,4180537,2021-02-13 14:41:21
15435,101,0.99,2,5,3621234,2021-02-13 14:42:32
15436,92,0.96,4,5,3550636,2021-02-13 14:43:10
15437,79,0.97,5,5,3811075,2021-02-13 14:44:17
15438,96,0.98,2,5,3620861,2021-02-13 14:45:25
15439,91,0.98,1,5,3640682,2021-02-13 14:46:07
15440,102,0.99,1,5,4180186,2021-02-13 14:46:50
15441,99,0.98,1,4,4180569,2021-02-13 14:47:53
15442,84,0.96,2,3,79,2021-02-13 14:48:36
15443,97,0.98,3,5,3100070,2021-02-13 14:49:36
15444,110,0.99,1,5,3550178,2021-02-13 14:50:29
15445,116,0.99,1,5,3810381,2021-02-13 14:51:39
15446,86,0.96,4,5,76,2021-02-13 14:52:28
15447,94,0.99,1,4,3620624,2021-02-13 19:07:48
15448,93,0.98,1,5,3100098,2021-02-13 19:09:14
15449,93,0.98,2,4,4180186,2021-02-13 19:11:59
15450,98,0.98,2,5,4070110,2021-02-13 19:14:03
15451,99,0.99,1,5,4060112,2021-02-13 19:18:06
15452,92,0.98,3,5,3550021,2021-02-13 19:21:18
15453,91,0.97,3,5,3620331,2021-02-13 19:23:55
15454,99,0.97,2,4,3811095,2021-02-13 19:24:52
15455,88,0.97,3,4,4350187,2021-02-13 19:26:10
15456,94,0.98,3,5,4070269,2021-02-13 19:27:04
15457,85,0.97,3,5,3620886,2021-02-13 19:27:56
15458,84,0.98,4,5,3550210,2021-02-13 19:28:58
15459,99,0.98,2,5,3641174,2021-02-13 19:30:24
15460,83,0.97,3,4,151,2021-02-13 19:31:28
15461,93,0.98,4,5,3550420,2021-02-13 19:32:54
15462,89,0.96,2,5,3550157,2021-02-13 19:34:10
15463,92,0.98,3,5,3622359,2021-02-13 19:35:57
15464,99,0.97,5,5,3810896,2021-02-13 19:39:40
15465,89,0.98,3,5,3640281,2021-02-13 19:42:30
15466,102,1.00,1,5,3811368,2021-02-13 19:46:12
15467,94,0.98,3,5,3,2021-02-13 19:50:39
15468,84,0.96,3,5,3620375,2021-02-13 19:55:56
15469,95,0.98,1,5,3950004,2021-02-13 20:04:34
15470,107,0.99,1,5,3550567,2021-02-14 10:41:20
15471,91,0.97,5,5,3100030,2021-02-14 10:42:16
15472,91,0.97,1,5,3550137,2021-02-14 10:44:36
15473,81,0.96,2,5,3622294,2021-02-14 10:45:28
15474,107,0.99,1,5,3622466,2021-02-14 10:47:08
15475,92,0.96,1,5,3620403,2021-02-14 10:47:44
15476,82,0.95,4,5,3810189,2021-02-14 11:05:30
15477,102,0.98,3,4,3620231,2021-02-14 11:07:06
15478,102,0.99,1,5,4350627,2021-02-14 11:08:24
15479,82,0.96,2,4,4350391,2021-02-14 11:10:02
15480,88,0.97,1,5,3810959,2021-02-14 11:11:17
15481,81,0.96,4,5,4350623,2021-02-14 11:12:15
15482,89,0.96,1,5,3640269,2021-02-14 11:14:27
15483,91,0.98,1,5,3641050,2021-02-14 11:15:31
15484,91,0.98,2,5,528,2021-02-14 11:18:04
15485,95,0.98,3,5,3810389,2021-02-14 11:19:23
15486,85,0.98,1,5,3550002,2021-02-14 11:20:49
15487,95,0.98,2,4,384,2021-02-14 11:22:45
15488,93,0.98,2,5,4350591,2021-02-14 11:24:57
15489,94,0.97,1,5,3620661,2021-02-14 11:30:31
15490,84,0.97,2,5,3810433,2021-02-14 11:33:42
15491,83,0.97,2,4,3622289,2021-02-14 11:34:53
15492,81,0.96,1,5,3550274,2021-02-14 11:35:50
15493,90,0.98,1,5,3,2021-02-14 11:39:19
15494,100,0.98,1,5,4180017,2021-02-14 11:40:17
15495,100,0.98,1,5,3811153,2021-02-14 11:41:59
15496,105,0.98,1,5,4060253,2021-02-14 11:43:08
15497,100,0.98,1,5,3640378,2021-02-14 11:44:11
15498,109,0.97,3,5,4180082,2021-02-14 11:45:17
15499,88,0.97,4,5,4180556,2021-02-14 11:46:05
15500,83,0.97,4,4,3811433,2021-02-14 11:47:54
15501,88,0.97,2,5,3550811,2021-02-14 17:27:36
15502,112,0.99,1,5,3640433,2021-02-14 17:29:00
15503,88,0.98,2,5,4350317,2021-02-14 17:29:56
15504,102,0.98,2,5,4350161,2021-02-14 17:31:24
15505,102,0.98,1,5,119,2021-02-14 17:34:43
15506,106,0.98,2,5,4180023,2021-02-14 17:36:52
15507,92,0.97,2,4,3640249,2021-02-14 17:45:35
15508,92,0.98,1,5,3621119,2021-02-14 17:46:18
15509,88,0.97,3,4,3950034,2021-02-14 17:48:05
15510,108,0.98,1,5,3810381,2021-02-14 17:49:15
15511,95,0.98,1,3,66,2021-02-14 17:50:08
15512,99,0.98,1,5,3620886,2021-02-14 17:51:17
15513,108,0.98,2,4,3550097,2021-02-14 17:52:05
15514,85,0.95,4,5,4180386,2021-02-14 17:53:31
15515,90,0.97,1,5,3640408,2021-02-14 17:54:39
15516,83,0.97,4,5,4350162,2021-02-14 17:55:53
15517,106,0.99,1,5,4180505,2021-02-14 17:57:21
15518,112,0.98,1,5,53,2021-02-14 17:58:09
15519,105,0.98,2,4,4060206,2021-02-14 17:59:52
15520,94,0.97,2,5,4060277,2021-02-14 18:00:53
15521,118,0.99,1,5,3621969,2021-02-14 18:01:36
15522,102,0.97,4,5,419,2021-02-14 18:03:05
15523,92,0.97,4,5,3641312,2021-02-14 18:04:34
15524,106,0.98,1,5,3620201,2021-02-14 18:05:17
15525,95,0.97,4,5,3100072,2021-02-14 18:06:34
15526,79,0.97,4,5,3622464,2021-02-14 18:09:03
15527,93,0.99,1,4,147,2021-02-14 18:12:08
15528,88,0.97,2,5,3640429,2021-02-14 18:13:14
15529,81,0.97,4,5,4180514,2021-02-14 18:15:20
15530,82,0.96,5,5,4180594,2021-02-14 18:16:39
15531,89,0.97,2,5,3641370,2021-02-14 18:24:14
15532,94,0.97,2,5,4350421,2021-02-14 18:31:20
15533,93,0.98,4,5,4180419,2021-02-14 18:32:15
15534,95,0.97,1,5,3810610,2021-02-14 18:33:25
15535,90,0.98,3,5,3620214,2021-02-15 05:13:50
15536,106,0.99,1,5,4060008,2021-02-15 05:43:33
15537,67,0.94,5,5,4180756,2021-02-15 05:43:56
15538,79,0.97,1,4,3551331,2021-02-15 05:45:35
15539,77,0.97,2,5,719,2021-02-15 05:46:53
15540,86,0.96,5,5,3550127,2021-02-15 06:41:36
15541,102,0.99,1,5,3810622,2021-02-15 06:45:55
15542,96,0.97,2,4,4070293,2021-02-15 06:52:11
15543,96,0.99,1,5,96,2021-02-15 06:55:48
15544,108,0.99,1,5,3622467,2021-02-15 06:57:49
15545,84,0.97,1,5,3620866,2021-02-15 06:58:43
15546,89,0.97,4,5,4350539,2021-02-15 07:00:40
15547,98,0.98,3,5,131,2021-02-15 07:01:58
15548,101,0.99,1,5,3641046,2021-02-15 07:03:34
15549,105,0.98,3,4,4180271,2021-02-15 07:04:24
15550,109,1.00,1,5,3100106,2021-02-15 07:04:58
15551,93,0.98,3,5,300,2021-02-15 07:06:17
15552,92,0.98,1,3,4180695,2021-02-15 07:08:10
15553,106,0.99,1,5,3810448,2021-02-15 07:10:40
15554,71,0.95,5,5,3550221,2021-02-15 07:12:53
15555,91,0.97,4,5,3641413,2021-02-15 07:14:13
15556,88,0.96,1,5,3100060,2021-02-15 07:15:47
15557,92,0.97,3,5,3641014,2021-02-15 07:16:29
15558,91,0.98,2,5,298,2021-02-15 07:17:16
15559,87,0.97,3,5,290,2021-02-15 07:18:59
15560,97,0.98,1,4,3,2021-02-15 07:20:34
15561,109,0.99,1,5,3641088,2021-02-15 07:23:36
15562,94,0.97,1,5,4180224,2021-02-15 08:11:30
15563,99,0.98,1,5,4180565,2021-02-15 08:20:41
15564,104,0.98,1,5,3621468,2021-02-15 08:21:59
15565,92,0.97,1,5,4350276,2021-02-15 08:22:53
15566,84,0.97,4,5,3100097,2021-02-15 08:23:48
15567,103,0.99,1,5,3550014,2021-02-15 08:25:09
15568,92,0.96,3,5,421,2021-02-15 08:26:03
15569,97,0.98,1,5,4180779,2021-02-15 08:27:07
15570,100,0.98,1,5,3640447,2021-02-15 08:28:06
15571,107,0.99,1,5,3640391,2021-02-15 08:29:05
15572,136,0.99,1,5,3621312,2021-02-15 08:29:42
15573,133,1.00,1,5,3622094,2021-02-15 08:30:28
15574,110,0.97,1,4,4180862,2021-02-15 08:31:28
15575,107,0.98,1,5,3550311,2021-02-15 08:32:19
15576,136,1.00,1,5,4180003,2021-02-15 08:33:36
15577,112,0.98,1,5,3550012,2021-02-15 08:36:19
15578,126,0.99,1,5,4060228,2021-02-15 09:32:48
15579,106,0.97,2,2,3622458,2021-02-15 09:34:12
15580,110,0.98,2,4,3620395,2021-02-15 09:35:51
15581,97,0.99,2,4,158,2021-02-15 12:36:00
15582,91,0.98,2,4,3100093,2021-02-15 12:51:01
15583,116,1.00,1,4,4060119,2021-02-15 12:52:59
15584,103,0.98,1,4,283,2021-02-15 12:54:06
15585,88,0.96,2,5,3550195,2021-02-15 12:55:20
15586,113,0.99,2,5,3622033,2021-02-15 12:56:40
15587,122,1.00,1,5,4060048,2021-02-15 12:57:42
15588,100,0.98,3,5,3811360,2021-02-15 12:58:25
15589,116,0.99,1,5,4060194,2021-02-15 12:59:31
15590,104,0.98,2,4,3622349,2021-02-15 13:02:35
15591,100,0.98,1,4,3550060,2021-02-15 15:04:05
15592,102,0.99,1,5,3621478,2021-02-15 15:12:35
15593,106,0.99,2,5,3622448,2021-02-15 15:25:38
15594,84,0.96,1,4,4070293,2021-02-15 19:19:50
15595,107,1.00,1,5,3621065,2021-02-15 19:23:50
15596,101,0.98,2,5,4180294,2021-02-15 19:24:49
15597,98,0.98,1,5,3640360,2021-02-15 19:25:29
15598,118,1.00,1,4,4180613,2021-02-15 19:27:08
15599,111,0.99,1,5,4180784,2021-02-15 19:29:19
15600,92,0.97,2,5,3810268,2021-02-15 19:31:34
15601,99,0.98,1,5,4060221,2021-02-15 19:34:16
15602,79,0.96,2,5,480,2021-02-15 19:35:48
15603,105,0.99,1,5,3550797,2021-02-15 19:37:38
15604,109,0.99,3,5,4350070,2021-02-15 19:39:26
15605,106,0.98,1,5,3640237,2021-02-15 19:42:21
15606,87,0.97,2,4,3551317,2021-02-15 19:53:54
15607,81,0.97,2,5,3641028,2021-02-15 19:58:34
15608,88,0.97,4,5,209,2021-02-15 20:40:13
15609,96,0.98,2,5,238,2021-02-15 20:41:23
15610,101,0.98,2,5,3620691,2021-02-16 05:49:36
15611,85,0.97,1,5,151,2021-02-16 05:52:45
15612,110,0.99,1,5,3622094,2021-02-16 05:57:07
15613,90,0.96,2,3,3550125,2021-02-16 05:58:53
15614,84,0.97,4,5,3810904,2021-02-17 17:35:36
15615,94,0.97,2,5,4180445,2021-02-17 17:37:15
15616,108,0.98,2,5,3640129,2021-02-17 17:37:47
15617,103,0.98,2,5,3640445,2021-02-17 17:38:24
15618,120,1.00,1,5,3621118,2021-02-17 17:38:57
15619,101,0.98,1,5,224,2021-02-17 17:39:49
15620,107,0.97,3,5,4180040,2021-02-17 17:40:45
15621,112,0.99,1,5,3811452,2021-02-17 17:41:30
15622,89,0.97,4,4,3620950,2021-02-17 17:42:22
15623,96,0.98,2,5,3550226,2021-02-17 17:43:35
15624,104,0.98,2,5,3621503,2021-02-17 17:44:25
15625,93,0.98,2,5,4180374,2021-02-17 17:45:14
15626,85,0.97,3,5,4180605,2021-02-17 17:45:58
15627,94,0.97,1,5,3810246,2021-02-17 17:46:38
15628,91,0.98,4,5,4350081,2021-02-17 17:47:59
15629,94,0.99,2,4,3640953,2021-02-17 19:12:15
15630,80,0.97,4,5,3620456,2021-02-17 19:14:04
15631,97,0.98,3,4,3550097,2021-02-17 19:14:54
15632,93,0.98,1,4,3100085,2021-02-17 19:15:33
15633,85,0.95,1,5,3640261,2021-02-17 19:16:11
15634,91,0.98,1,3,4180084,2021-02-17 19:17:01
15635,87,0.97,2,5,661,2021-02-17 19:18:18
15636,90,0.97,1,5,3620854,2021-02-17 19:19:31
15637,88,0.98,1,5,315,2021-02-17 19:20:24
15638,94,0.98,1,5,3550282,2021-02-17 19:24:07
15639,109,0.99,3,4,3550377,2021-02-17 19:24:53
15640,82,0.96,4,5,3620682,2021-02-17 19:26:27
15641,90,0.98,2,4,442,2021-02-17 19:28:01
15642,96,0.98,1,5,4350564,2021-02-17 19:31:29
15643,87,0.96,2,5,3640387,2021-02-17 19:32:35
15644,98,0.98,1,4,213,2021-02-17 19:33:32
15645,88,0.98,2,5,4180228,2021-02-17 19:38:16
15646,96,0.98,1,4,3621129,2021-02-17 19:39:31
15647,97,0.98,4,5,3622077,2021-02-17 19:42:55
15648,99,0.98,1,5,3100078,2021-02-17 19:50:19
15649,90,0.98,3,5,3810410,2021-02-17 19:51:53
15650,91,0.98,3,5,3100043,2021-02-17 19:56:20
15651,72,0.95,3,5,294,2021-02-17 20:52:11
15652,94,0.98,1,3,3640949,2021-02-17 20:54:25
15653,89,0.98,1,5,4180453,2021-02-17 20:57:08
15654,110,0.99,2,5,78,2021-02-17 20:58:07
15655,97,0.99,3,5,3640130,2021-02-17 20:58:52
15656,82,0.97,3,5,3641174,2021-02-17 20:59:36
15657,86,0.96,3,5,3550791,2021-02-17 21:00:46
15658,90,0.97,2,5,3950040,2021-02-18 19:40:08
15659,96,0.99,1,5,3550225,2021-02-18 19:40:39
15660,105,0.97,1,4,3641056,2021-02-18 19:41:26
15661,106,0.99,1,5,4180017,2021-02-18 19:43:03
15662,99,0.98,1,5,4070262,2021-02-18 19:45:36
15663,112,0.98,1,4,362,2021-02-18 19:47:07
15664,90,0.98,1,4,4180602,2021-02-18 19:47:59
15665,125,1.00,1,5,3640435,2021-02-18 19:48:47
15666,111,0.99,2,5,4180066,2021-02-18 19:49:48
15667,87,0.96,3,5,3811242,2021-02-18 19:51:02
15668,106,0.98,1,5,3640135,2021-02-18 19:52:18
15669,83,0.97,3,5,3620677,2021-02-18 19:53:02
15670,99,0.97,3,5,3550679,2021-02-18 19:53:59
15671,91,0.96,3,5,3810958,2021-02-18 19:55:01
15672,100,0.98,4,4,4350304,2021-02-19 11:22:16
15673,86,0.97,3,5,442,2021-02-20 14:22:39
15674,108,0.99,1,4,3550679,2021-02-20 14:25:27
15675,70,0.96,4,5,4180730,2021-02-20 14:44:47
15676,96,0.98,1,5,3640150,2021-02-20 14:46:15
15677,101,0.98,2,5,580,2021-02-20 14:47:12
15678,80,0.97,3,4,3622323,2021-02-20 16:24:01
15679,99,0.98,1,5,4180538,2021-02-20 16:29:03
15680,86,0.97,3,5,4180212,2021-02-20 16:30:27
15681,109,0.99,1,5,4070096,2021-02-20 16:31:06
15682,98,0.97,3,5,326,2021-02-20 16:32:47
15683,72,0.96,5,5,142,2021-02-20 16:33:49
15684,88,0.97,2,5,4350418,2021-02-20 16:34:36
15685,72,0.98,2,4,3621027,2021-02-21 14:09:50
15686,81,0.97,3,5,491,2021-02-21 14:11:31
15687,99,0.98,1,5,3810382,2021-02-21 14:13:27
15688,92,0.96,1,5,4180797,2021-02-21 14:15:06
15689,89,0.98,3,4,263,2021-02-21 14:16:29
15690,88,0.97,1,4,3641247,2021-02-21 14:17:59
15691,88,0.98,1,5,3550210,2021-02-21 14:19:43
15692,78,0.97,4,5,3550190,2021-02-21 14:20:56
15693,86,0.96,4,5,4180193,2021-02-21 14:23:05
15694,96,0.97,2,4,4350456,2021-02-21 14:27:27
15695,88,0.97,1,5,556,2021-02-21 14:29:12
15696,104,0.99,1,5,3810427,2021-02-21 14:31:12
15697,88,0.98,4,4,3622399,2021-02-21 14:33:54
15698,89,0.97,1,4,3621117,2021-02-21 14:35:27
15699,90,0.96,3,4,4180279,2021-02-21 14:37:36
15700,98,0.98,1,5,548,2021-02-21 14:38:44
15701,98,0.98,1,5,3811100,2021-02-21 14:43:31
15702,92,0.97,4,5,3620859,2021-02-21 14:54:54
15703,81,0.96,4,5,3551564,2021-02-21 14:57:12
15704,81,0.97,3,5,3620156,2021-02-21 18:34:01
15705,87,0.98,3,5,299,2021-02-21 18:35:27
15706,97,0.99,1,4,3640775,2021-02-21 18:36:26
15707,102,0.98,1,5,4350304,2021-02-21 18:37:26
15708,88,0.99,1,4,603,2021-02-21 18:41:07
15709,83,0.98,3,5,111,2021-02-21 18:42:02
15710,91,0.97,2,4,4350364,2021-02-21 18:44:03
15711,86,0.96,5,5,72,2021-02-21 18:44:43
15712,113,0.99,1,5,3622453,2021-02-21 18:58:47
15713,82,0.97,3,5,3950029,2021-02-21 18:59:22
15714,81,0.99,3,5,3620455,2021-02-21 19:00:55
15715,81,0.97,2,5,430,2021-02-21 19:02:13
15716,87,0.98,3,5,3640309,2021-02-21 19:05:36
15717,106,0.98,2,5,3100075,2021-02-21 19:06:07
15718,96,0.98,2,5,4180492,2021-02-21 19:09:45
15719,99,0.98,2,5,4180232,2021-02-21 19:12:19
15720,70,0.94,3,5,3810134,2021-02-21 19:19:53
15721,101,0.98,1,5,4180679,2021-02-22 12:05:58
15722,96,0.97,2,5,3620266,2021-02-22 12:07:44
15723,89,0.97,2,5,55,2021-02-22 12:08:36
15724,109,1.00,1,5,513,2021-02-22 12:10:00
15725,100,0.98,1,5,3810406,2021-02-22 12:10:36
15726,100,0.98,1,4,4180279,2021-02-22 19:15:43
15727,93,0.96,1,5,3621119,2021-02-22 19:16:27
15728,89,0.98,2,5,3622309,2021-02-22 19:17:17
15729,104,0.98,1,5,3810936,2021-02-22 19:19:58
15730,98,0.98,1,4,4180742,2021-02-22 19:21:10
15731,114,0.98,2,5,4350237,2021-02-22 19:22:07
15732,85,0.97,3,5,192,2021-02-22 19:23:06
15733,101,0.96,2,5,3620193,2021-02-22 19:23:42
15734,86,0.97,5,5,3550137,2021-02-22 19:25:04
15735,83,0.97,3,5,3621443,2021-02-22 19:26:00
15736,107,0.99,2,5,3622266,2021-02-22 19:27:15
15737,110,0.99,1,5,3620568,2021-02-22 19:27:53
15738,96,0.98,4,5,3950044,2021-02-22 19:29:04
15739,97,0.97,4,4,241,2021-02-22 19:29:49
15740,79,0.97,1,3,748,2021-02-22 19:30:45
15741,81,0.95,3,5,3640183,2021-02-22 19:31:34
15742,98,0.97,2,5,3622320,2021-02-22 19:32:09
15743,90,0.97,1,5,3550478,2021-02-22 19:33:06
15744,78,0.97,2,5,4060290,2021-02-22 19:33:34
15745,111,0.99,1,5,3810784,2021-02-23 17:45:14
15746,79,0.96,4,5,3621101,2021-02-23 17:47:13
15747,96,0.98,3,5,205,2021-02-23 17:47:58
15748,84,0.98,3,5,778,2021-02-23 17:49:34
15749,100,0.98,1,4,3811428,2021-02-23 17:50:26
15750,96,0.99,1,5,3640313,2021-02-23 17:52:52
15751,94,0.98,1,5,119,2021-02-23 17:54:00
15752,93,0.98,3,5,3640150,2021-02-23 17:54:44
15753,89,0.98,3,4,487,2021-02-23 17:55:36
15754,95,0.98,1,4,4350203,2021-02-23 17:58:23
15755,96,0.97,3,5,3811242,2021-02-23 17:59:07
15756,84,0.98,3,4,3620887,2021-02-23 18:01:17
15757,92,0.97,1,4,4180463,2021-02-23 18:17:21
15758,98,0.98,2,5,4070216,2021-02-23 18:51:23
15759,86,0.97,3,4,3100081,2021-02-23 18:53:49
15760,101,0.98,2,5,3621512,2021-02-23 18:56:47
15761,95,0.99,2,5,3620171,2021-02-23 19:11:09
15762,85,0.95,4,5,319,2021-02-23 19:12:18
15763,97,0.99,1,5,390,2021-02-23 19:13:12
15764,94,0.98,1,5,4180514,2021-02-23 19:14:45
15765,95,0.98,1,5,3640205,2021-02-23 19:16:06
15766,116,0.99,1,5,4060253,2021-02-23 19:17:11
15767,126,0.99,1,5,4350383,2021-02-23 19:18:01
15768,85,0.94,4,5,3640461,2021-02-23 19:18:40
15769,94,0.96,3,4,115,2021-02-23 19:19:38
15770,103,0.98,2,5,3641093,2021-02-23 21:21:52
15771,93,0.97,1,4,118,2021-02-23 21:23:25
15772,87,0.98,1,4,286,2021-02-23 21:25:47
15773,90,0.98,1,5,3811343,2021-02-23 21:27:01
15774,93,0.97,1,5,4180611,2021-02-23 21:28:07
15775,103,0.98,3,5,3621773,2021-02-23 21:28:44
15776,93,0.98,3,5,4180679,2021-02-23 21:30:16
15777,101,1.00,1,5,748,2021-02-23 21:31:26
15778,82,0.96,3,5,3550621,2021-02-23 21:32:59
15779,104,0.98,1,5,3620413,2021-02-23 21:33:56
15780,91,0.97,2,5,3810174,2021-02-23 21:35:58
15781,86,0.96,1,5,412,2021-02-23 21:37:58
15782,82,0.96,1,5,3621384,2021-02-23 21:39:32
15783,82,0.97,2,5,3550213,2021-02-23 21:40:23
15784,86,0.97,1,4,4350576,2021-02-23 21:42:02
15785,107,0.98,2,5,4350407,2021-02-23 21:43:43
15786,86,0.97,2,5,3100077,2021-02-23 21:45:08
15787,97,0.98,1,5,3100062,2021-02-23 21:47:08
15788,98,0.99,1,5,3810272,2021-02-23 21:49:04
15789,92,0.97,4,5,4350627,2021-02-23 21:51:55
15790,88,0.96,3,5,3621849,2021-02-23 21:53:32
15791,82,0.98,5,5,4180389,2021-02-23 21:54:51
15792,95,0.97,1,5,98,2021-02-23 21:57:20
15793,76,0.96,3,5,206,2021-02-23 22:01:40
15794,88,0.97,2,5,4350481,2021-02-23 22:03:29
15795,96,0.98,2,5,4070283,2021-02-23 22:05:14
15796,79,0.97,2,5,453,2021-02-23 22:06:44
15797,88,0.98,2,5,4180692,2021-02-23 22:08:54
15798,85,0.98,3,5,3550179,2021-02-24 04:14:20
15799,103,0.98,2,5,3640136,2021-02-24 04:15:23
15800,84,0.97,3,5,3621227,2021-02-24 04:16:00
15801,77,0.98,3,5,19,2021-02-24 04:17:03
15802,96,0.99,2,5,3550176,2021-02-24 04:19:32
15803,85,0.98,2,5,3810624,2021-02-24 04:22:13
15804,80,0.98,3,5,4350525,2021-02-24 04:46:34
15805,91,0.98,2,5,3640109,2021-02-24 04:47:43
15806,75,0.97,3,5,3551446,2021-02-24 04:48:56
15807,75,0.97,4,5,4060067,2021-02-24 14:37:10
15808,84,0.98,1,5,3641412,2021-02-24 14:38:27
15809,98,0.99,2,5,187,2021-02-24 14:39:40
15810,93,0.97,1,4,4350542,2021-02-24 14:51:52
15811,106,0.98,2,5,3621451,2021-02-24 16:38:00
15812,92,0.95,4,5,4350123,2021-02-24 16:38:46
15813,130,1.00,1,5,4060213,2021-02-24 16:39:44
15814,102,0.97,2,5,205,2021-02-24 16:40:35
15815,98,0.96,3,5,3620470,2021-02-24 16:41:25
15816,107,0.99,1,4,3622271,2021-02-24 16:42:20
15817,101,0.98,3,5,4070073,2021-02-24 16:43:05
15818,85,0.97,4,5,4180062,2021-02-25 07:42:33
15819,97,0.99,2,5,4180270,2021-02-25 07:45:20
15820,99,0.97,2,4,3550311,2021-02-25 07:45:59
15821,97,0.97,3,5,3640513,2021-02-25 07:46:42
15822,99,0.99,1,5,3550633,2021-02-25 07:49:07
15823,96,0.98,3,4,4350533,2021-02-25 07:49:52
15824,96,0.97,3,5,4180185,2021-02-25 07:51:31
15825,91,0.97,1,5,3550170,2021-02-25 07:52:55
15826,111,0.99,2,5,3810959,2021-02-25 07:54:13
15827,100,0.99,2,5,3811452,2021-02-25 07:55:12
15828,98,0.98,4,5,126,2021-02-25 07:56:32
15829,118,0.98,1,5,32,2021-02-25 07:57:31
15830,94,0.97,2,5,3622214,2021-02-25 07:58:10
15831,108,0.98,1,4,4180571,2021-02-25 07:59:07
15832,105,0.99,3,5,4060039,2021-02-25 07:59:51
15833,91,0.97,4,5,3811433,2021-02-25 08:00:40
15834,95,0.98,2,5,391,2021-02-25 08:02:39
15835,100,0.98,1,5,3810494,2021-02-25 08:03:21
15836,93,0.98,4,5,3550428,2021-02-25 08:04:42
15837,92,0.97,4,5,568,2021-02-25 08:06:28
